TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
ms,mV,mA,deg C,-,-,mg,mg,mg,deg/s,deg/s,deg/s, deg C
9,7712,183,0.0,1,-7,-48,-5,965,-3,0,0,26
29,7712,183,26.5,0,-7,-42,-2,966,-3,0,0,26
49,7712,183,26.5,0,-7,-39,-9,968,-3,0,0,26
69,7712,183,26.5,0,-7,-41,0,967,-3,0,0,26
89,7712,220,26.5,0,-7,-46,-2,968,-3,0,0,26
109,7712,183,26.5,0,-7,-46,-6,973,-3,0,0,26
129,7712,220,26.5,0,-7,-47,-5,965,-3,0,0,26
149,7712,183,26.5,0,-7,-40,-6,976,-3,0,0,26
169,7712,183,26.5,0,-7,-42,-3,970,-3,0,0,26
189,7712,220,26.5,0,-7,-39,-3,973,-3,0,0,26
209,7712,220,26.5,0,-7,-43,-2,979,-3,0,0,26
229,7712,183,26.5,0,-7,-46,-3,969,-3,0,0,26
249,7712,220,26.5,0,-7,-46,0,968,-3,0,0,26
269,7712,183,26.5,0,-7,-52,-5,965,-3,0,0,26
289,7712,183,26.5,0,-7,-45,0,964,-3,0,0,26
309,7712,220,26.5,0,-7,-45,-2,965,-3,0,0,26
329,7712,183,26.5,0,-7,-43,-5,971,-3,0,0,26
349,7712,183,26.5,0,-7,-45,0,965,-3,0,0,26
369,7712,220,26.5,0,-7,-42,-1,966,-3,0,0,26
389,7712,220,26.5,1,-7,-42,-1,971,-3,0,0,26
409,7712,146,26.5,0,-7,-49,0,973,-3,0,0,26
429,7709,220,26.5,1,-7,-43,-6,965,-3,0,0,26
449,7712,220,26.5,0,-7,-50,-3,967,-3,0,0,26
469,7712,257,26.5,0,-7,-40,-7,965,-3,0,0,26
489,7712,220,26.5,0,-7,-47,-3,959,-3,0,0,26
509,7709,220,26.5,0,-7,-41,1,969,-3,0,0,26
529,7715,220,26.5,0,-7,-46,-1,968,-3,0,0,26
549,7712,220,26.5,1,-7,-36,0,970,-3,0,0,26
569,7712,220,26.5,0,-7,-41,1,965,-3,0,0,26
589,7712,183,26.5,0,-7,-42,0,967,-3,0,0,26
609,7712,183,26.5,0,-7,-46,-6,961,-3,0,0,26
629,7715,220,26.5,1,-7,-50,-8,966,-3,0,0,26
649,7715,183,26.5,1,-7,-49,-8,970,-3,0,0,26
669,7712,220,26.5,0,-7,-46,-4,968,-4,0,0,26
689,7715,183,26.5,0,-7,-46,-7,973,-3,0,0,26
709,7715,183,26.5,0,-7,-47,-2,973,-3,0,0,26
